executive branch, has part, Senate
1895 counter-revolution, point in time, 1895
Committee, part of, Senate
Montana, country, United States
treaty, subclass of, executive agreement
Daniel Webster, member of political party, Dem
presidents, part of, executive agreements
China, member of, UNESCO
anti-statist, opposite of, anti-internationalist
Edward Samuel Corwin, employer, Princeton University
President, part of, United States Constitution
Hawaiians, inception, 1897
Article II of the United Nations Charter, part of, United Nations Charter
Illinois, office held by head of government, President
Select Committee on Indian Affairs, instance of, standing committees of the Senate
Postmaster, part of, United States Senate
William F. Knowland, employer, California
Princeton University Press, located in the administrative territorial entity, Princeton, NJ
amendment, subclass of, measure
Korean War, point in time, 1950
subcommittee, subclass of, standing committee
cloture motion, subclass of, announcement of consent
Bricker Amendment, part of, United States Constitution
Jack Hall, member of, ILWU
United States Army, conflict, World War I
United States v. Curtiss-Wright Export Corp, court, Supreme Court
non-interventionism, facet of, American people
United Nations, has part, United Nations General Assembly
Maxim Litvinov, position held, foreign minister
proxy voting, subclass of, quorum
Status of Forces Agreement, participant, NATO
Claiborne Pell, member of political party, Dem
Cold War, participant, Soviet Union
Order of the President pro tempore, inception, October 8, 1976
cloture motion, has part, announcement of consent
full Senate, has part, Senate
Standing Rules of the Senate, part of, Committee staff
civil rights, opposite of, private property
Senate to appoint committees, point in time, February 21, 1985
Protocol to the American Convention on Human Rights to Abolish the Death Penalty, facet of, capital punishment
Supremacy Clause, part of, Article VI
Bricker amendment, legislated by, Republicans
Alexander M. Haig, Jr, position held, Secretary of State
Suburban Warriors: The Origins of the New American Right, author, Lisa Mc Girr
Union, contains administrative territorial entity, Fujii
George Washington, position held, President
Egypt, shares border with, Morocco
United States Information Agency, replaced by, Department of State
series of public disclosures regarding activities of the CIA, point in time, 1976
``Advice and Consent'' Clauses, part of, ``Advice and Consent'' Act
Top Secret, subclass of, security clearance
United States, diplomatic relation, Ukraine
Senate, country, United States
Treaty Veto, legislated by, American Senate
Standing Rules of the Senate, has part, Committee Procedure
Framers of the Constitution, office held by head of the organization, President
contingent fund, part of, Senate
Post Office, parent organization, Departments of Agriculture, Commerce, Defense, Labor, and the Post Office
Senate, inception, February 21, 1985
League of Nations, has part, Senate
1972 Anti-Ballistic Missile Treaty, point in time, 1972
United States Armed Forces, has part, Congress
Secretary, part of, Senate
Stimson Center, headquarters location, Washington, D.C.
Constitution, country, United States
Federal Bureau of Narcotics, parent organization, Departments of Agriculture, Commerce, Defense, Labor, and the Post Office
14th, followed by, 77th Congress
Standing Rule of the Senate, publication date, 1969
Soviet Union, political ideology, Communism
1951 ILWU, Local 142 proceedings, point in time, 1951
Constitution, opposite of, executive agreements
resolution of ratification, facet of, Chemical Weapons Convention
Horace Gray, employer, Supreme Court
Executive Calendar, part of, Senate's
Constitution, opposite of, executive agreement
Mediterranean Sea, basin country, Morocco
Constitution, author, Senator Bricker
Henry Cabot Lodge, member of political party, Republican
World War II, follows, World War I
Fulbright, position held, Chairman of the Senate Foreign Relations Committee
Eleanor Roosevelt, employer, United Nations
American Legion, part of, Veterans of Foreign Wars
American Association for the United Nations, instance of, bar association
United Nations Charter, inception, 1946
Anti-Defamation League, part of, B’nai B’rith
Committee on Indian Affairs, instance of, Standing Committees of the Senate
New York Times, different from, Los Angeles Times
Senate Resolution 267, legislated by, 106th Congress
Democrats, opposite of, Republican
other committee report, legislated by, Senate
Minority Leader of the Senate, opposite of, Majority Leader
Vigilant Women, political ideology, American conservatism
Select Committee on Intelligence, instance of, standing committees of the Senate
Senate Intelligence Committee, inception, 1976
referendum, different from, election
State of Hawaii Data Book, publication date, 1959
Senate, part of, full Senate
Morocco, located in or next to body of water, Mediterranean Sea
John W. Bricker, member of political party, Republican
1960 census was taken, point in time, 1960
Korean War, participant, president
Senate, member of, League of Nations
Committee, part of, Standing Rules of the Senate
1783 peace treaty, point in time, 1783
constitution, main subject, treaty power
Congress, part of, Constitution
Canada, diplomatic relation, American
Congress, has part, Senators
Communist control, contains administrative territorial entity, Eastern Europe
Frank E. Holman, member of, President of the American Bar Association
United States, diplomatic relation, France
section 105(d), part of, Legislative Branch Appropriation Act, 1968
William F. Knowland, position held, Senate majority leader
Standing Rules of the Senate, published in, Congressional Record
John Sherman, member of political party, Dem
Truman, Treaties, and the Bricker Amendment, publication date, April 19, 2003
Anti-Ballistic Missile Treaty, point in time, 1972
Executive Calendar, legislated by, Senate
NATO alliance, instance of, treaties
diplomacy, has part, foreign policy
ratification, facet of, SALT II Treaty
Internationalization and the United Nations, instance of, treaties
health care law, has part, individual mandate
106th Congress, follows, 93d Congress
advice and consent clause, part of, Constitution
World War I, followed by, World War II
Owen Roberts, educated at, Harvard Law School
individual mandate, part of, Commerce Clause
Truman, position held, President
World War II, location, Europe
United States, member of, Interparliamentary Union
1952 election, point in time, 1952
Watergate, participant, Richard Nixon
majority, subclass of, quorum
Robert A. Taft, work location, Ohio
liberal establishment, opposite of, Republican party
Fulbright, point in time, 1943
committing US forces to combat in Korea, point in time, 1950
Resolution 267, legislated by, 106th Congress
Jesse Helms, member of political party, Dem
Center for National Security Law, parent organization, University of Virginia
civil rights, opposite of, slavery
United States, diplomatic relation, Malaysia
Rule XXIV of the Standing Rules of the Senate, part of, Standing Rules of the Senate
Communist, member of, United Nations
Henry Cabot Lodge, position held, Secretaries of State
Legislative Branch Appropriation Act, point in time, 1968
Member State, member of, United Nations
United States Information Agency, parent organization, Department of State
treaty making clause, facet of, treaties
Jack Hall, member of, ILWU union
Overman Committeeii, facet of, First Red Scare
chairman of the committee, part of, Senate
Dominican Republic intervention, point in time, 1965
United States, diplomatic relation, Bangladesh
Status of Forces Agreement, organizer, NATO
FBI, field of work, nomination
Protocol to the American Convention on Human Rights to Abolish the Death Penalty, main subject, capital punishment
quorum, subclass of, majority
Senate, has part, Committees on Foreign Relations
United Nations, headquarters location, New York
Senate, has part, Republican Caucus
Alexander M. Haig, Jr., position held, Secretary of State
Russia, member of, United Nations
Yalta and Potsdam agreements, point in time, 1945
Korean War, participant, imperial president
Union of South Africa, member of, United Nations
Hawaiians, instance of, ethnic
United States, contains administrative territorial entity, Montana
Members of the Senate, inception, 1977
Hungary, member of, NATO
War Powers Resolution, publication date, 1973
Treaty of Versailles, author, Woodrow Wilson
Sinai agreements, point in time, 1975
Mc Carthysm, part of, War in Indochina
Mc Carthysm, conflict, War in Indochina
Darfur genocide, country, Rwanda
United Nations Commission on Human Rights, chairperson, John P. Humphrey
Presiding Officer, part of, calendar
Secretary of State, officeholder, George Marshall
First Congress, participant, George Washington
``Advice and Consent'' Clauses, part of, ``Advice and Consent,'' Clauses
United States, member of, United Nations
93d Congress, followed by, 106th Congress
Chairman, appointed by, Senators
military presence in Panama in 1997, point in time, 1997
Minority Leader, part of, Senate
Katie Louchheim, employer, DNC
Senate, office held by head of the organization, President of the Senate
Republican Party, political ideology, conservative
foreign commitments, part of, foreign policy
