('Federalist No. 33', 'main subject', 'interposition')
('constitutionalism', 'country', 'America')
('France', 'diplomatic relation', 'Great Britain')
('Constitution', 'has part', 'interpreted')
('constitutionality', 'subclass of', 'acts of the government')
('Constitution', 'applies to jurisdiction', 'South Carolina')
('Virginia', 'different from', 'Kentucky Resolutions')
('southern states', 'has part', 'South Carolina')
('Articles of Confederation', 'country', 'Union')
('Madison and the Sovereignty of the People in the States', 'author', 'Madison')
('Nullification', 'facet of', 'Constitution')
('war between France and Great Britain', 'has effect', 'unresolved issues stemming from the war')
('Constitution', 'author', 'sovereign')
('defeat of Napoleon', 'part of', 'European conflict')
('Virginia', 'part of', 'Nullification Crisis')
('Federalist', 'dissolved, abolished or demolished date', '1800')
('usurped powers', 'facet of', 'Constitution')
('Federal Constitution', 'author', 'Madison')
('Constitution', 'country', 'American')
('unconstitutional', 'has part', 'alien & sedition acts')
('judiciary', 'part of', 'national government')
('nullification', 'subclass of', 'remedy')
('15', 'part of', 'Federalist')
('Judiciary', 'instance of', 'branch of government')
('rights specified or recognized under all the state constitutions', 'part of', 'Constitution')
('Teddy Roosevelt', 'member of political party', 'Progressive Platform of 1912')
('Virginia', 'instance of', 'States')
('Nullification', 'instance of', 'reserved power')
('Constitution', 'has part', 'checks against the abuse of power')
('Federalist', 'has part', '15')
('Liberty', 'instance of', 'God given rights')
('Report on the Virginia Resolutions', 'author', 'Madison')
('Liberty', 'has part', 'God given rights')
('American constitutionalism', 'inception', '1787')
('federal government', 'contains administrative territorial entity', 'Maryland')
('Louisiana Territory', 'located in the administrative territorial entity', 'France')
('union', 'said to be the same as', 'consolidation')
('European conflict', 'participant', 'Napoleon')
('Interposition and the Heresy of Nullification', 'main subject', 'nullification')
('Maryland', 'instance of', 'state legislatures')
('government', 'has part', 'sovereign people')
('Union', 'contains administrative territorial entity', 'states')
('Federalist 16', 'author', 'Hamilton')
('Virginia', 'located in the administrative territorial entity', 'Union')
('Executive Order 9066', 'has effect', 'internment of Japanese Americans')
('Madison', 'sibling', 'Jefferson')
('collective sovereign', 'instance of', 'constitutional authority')
('Democratic-Republicans', 'chairperson', 'Thomas Jefferson')
('The Constitution', 'main subject', 'The States')
('constitutionality', 'facet of', 'government')
('Madison’s Theory of Interposition', 'facet of', 'American constitutionalism')
('Rights', 'part of', 'constitution')
('Nullification Crisis', 'point in time', '1830')
('Constitution', 'main subject', 'federal pact')
('judiciary', 'instance of', 'branch')
('Constitution', 'country', 'United States')
('Constitution', 'main subject', 'federal government')
('American Constitution', 'main subject', 'focus of power')
('Secretary of State', 'applies to jurisdiction', 'Western Hemisphere')
('Constitution of the United States', 'applies to jurisdiction', 'United States')
('Report on the Virginia Resolutions (1799-1800)', 'author', 'Madison')
('nullification by direct disobedience', 'instance of', 'unconstitutional')
('amending the Constitution', 'facet of', 'Constitution')
('unconstitutional', 'subclass of', 'law')
('false religion', 'subclass of', 'heresy')
('CONSTITUTIONAL AUTHORITY', 'part of', 'JUST')
('CONSTITUTIONAL', 'part of', 'JUST')
('Federal Constitution', 'instance of', 'constitutionalism')
('American constitutionalism', 'country', 'America')
('St. George Tucker', 'field of work', 'constitutional commentator')
('secretary of state', 'officeholder', 'James Madison')
('Constitution', 'has part', 'First Amendment')
('Kentucky', 'instance of', 'states')
('Nullification Crisis', 'participant', 'Virginia')
('Constitution', 'has part', 'essential rights')
('Father of Our Constitution', 'author', 'James Madison')
('Constitution', 'has part', 'sovereign')
('Constitution', 'main subject', 'General Assembly')
('constitutional union', 'country', 'United States')
('federal government', 'part of', 'Constitution')
('alien & sedition acts', 'subclass of', 'unconstitutional')
('ISIS', 'religion', 'Muslim religion')
('Articles of Confederation', 'has effect', 'Constitutional Convention')
('Latin America', 'part of', 'continental United States')
('Founding', 'has part', 'Rights of the People')
('12th amendment', 'country', 'United States')
('Constitution', 'opposite of', 'the creature of the States')
('CONSTITUTIONAL AUTHORITY', 'facet of', 'JUST')
('United States', 'legislative body', 'Constitution')
('Constitution', 'main subject', 'sovereign parties')
('Constitution', 'main subject', 'delegated trust')
('Constitution of the United States', 'author', 'Government of the United States')
('Constitution', 'main subject', 'abuses of power')
('Madison', 'notable work', 'Constitution')
('enumerated powers', 'part of', 'Constitution')
('Constitution', 'named after', 'Madison')
('states', 'country', 'Union')
('Articles of Confederation', 'followed by', 'Constitutional Convention')
