hunger strike of 1981, point in time, 1981
British Government, applies to jurisdiction, Northern Ireland
conflict broke out in the North, start time, 1970
hunger strikers, length, 53
Bloody Sunday, location, Londonderry
1920 Government of Ireland Act, publication date, 1920
Derry, located in, Belfast
Provisional IRA, country, Northern Ireland
Bishop of Derry, criticized, Secretary of State for Northern Ireland
the Troubles, end time, 1998
Bobby Sands, member of, IRA
British army, headquarters location, Long Kesh
prisoners, are, criminals
British Government, applies to jurisdiction, Northern Ireland state
H Block prison, movement, rebellion
John Herman, work location, Belfast
Prevention of Terrorism Act, follows, emergency Provisions Act
Beechmount, located in the administrative territorial entity, Belfast
Danny Morrison, member of political party, Sinn Fein's
British, contains administrative territorial entity, Northern Ireland
hunger strikers, political ideology, united Ireland
1980s, point in time, 1980
H-Block, located in the administrative territorial entity, Burlington
Bobby Sands, member of, Anti H Block
Twinbrook, inception, 1972
Baader-Meinhof principals, has Ba Baader-Mein Baader-Meinhof principals, Ba Ba Baader-Mein
Peace, participant, Sinn Fein
1981 Long Kesh/Maze strike, point in time, 1981
hunger strike, were not casualties, prisoners
The Divine Comedy, characters, Dante
anti-H-Block action, organizer, Committee
Bobby Sands, significant event, hunger strike
H-block movement, stop at, border
hunger strikers, has part, protest
Hunger Strike of 1981, point in time, 1981
Bobby Sands, instance of, hunger strikers
Anglo-Irish Agreement, publication date, 1985
Bishop of Derry, position held, Secretary of State for Northern Ireland
Provisional IRA, operating area, Northern Ireland
conflict could continue indefinitely, country, British
H-Blocks, has part, only one
H Block, located in the administrative territorial entity, Belfast
Bobby Sands, member of, Iron Maiden
Northern Irish Catholics, opposite of, Protestants
RUC, country, British
Sands, participant in, hunger strike
hunger strike, is, special category status
anti-H-Block action, is, prisoners
hunger strike, is, hunger
Sinn Fein, significant event, 1992 general election
Bishop of Derry, located in the administrative territorial entity, Northern Ireland
history of engaging in the practice, is the practice, hunger strike
Derry, located in the administrative territorial entity, Northern Ireland
hunger strike, has part, 53-day hunger strike
violence in Northern- Ireland, is work of, crime
Northern Ireland, country, British
hunger strike, followed by, good Friday agreement
Government of Ireland Act, publication date, 1920
terrorism, is, devalued behavior
hunger strikers, country, British
the Troubles, location, Northern Ireland
Margaret Thatcher, position held, British Prime Minister
hunger strike, followed by, five demands
Blanketmen, end of, hunger strike
protests, start time, 1976
Bobby Sands, position held, Anti H Block
Thatcher, represents, Republican hatred
Marcella Sands, sibling, Bobby Sands
historic quest, historic quest, Celtic consciousness
government, could quite easily have reached an, compromise
Bobby Sands, occupation, hunger strikers
partition of Ireland, point in time, 1921
Bloody Sunday, point in time, January 30, 1972
the previous December, instance of, hunger strike
Sands, significant event, hunger strike
hunger strike, country, Britain
Nightmare, is, visits
hunger strike, part of, good Friday agreement
Catholics, opposite of, Protestants
Francis, occupation, hunger striker
hunger strike, instance of, 53-day hunger strike
Republicans, thought, liberation struggle in Ireland
Provisional IRA, conflict, campaign against the Northern Ireland security forces
hunger strikers, movement, united Ireland
ending of special category status, point in time, 1 March 1976
hunger striking, country, British
Republicans, opposite of, Protestants
prison, are, criminals
Michael Havers, position held, Attorney-General
partition of Ireland in 1921, point in time, 1921
Troubles, start time, 1980
1960s, point in time, 1960
RZ, field of, left-wing terrorism
Irish Times, followed by, Times
Bobby Sands, position held, Teachta Dáil
Belfast, legislative, Belfast City Council
Royal Ulster Constabulary, replaces, British Army
Hunger Strike of 1981, participant, IRA
1981 hunger strike, point in time, 1981
hunger strike protests of the 20th century, country, Irish
Northern Ireland, country, United Kingdom
King David Hotel, located in the administrative territorial entity, Jerusalem
H-block movement, stop, border
hunger striker's demands, instance of, hunger strike
RUC, applies to jurisdiction, prison administration
Patrick Dillon, date of death, April 1976
British Army, replaces, Royal Ulster Constabulary
Bishop of Derry, position, Secretary of State for Northern Ireland
discrimination of Catholics, subclass of, Catholics
unification of Ireland into one state, inception, 1940
1981 hunger strikes, point in time, 1981
Bobby Sands, occupation, hunger-striker
Sinn Fein, part of, the IRA
H-Blocks, instance of, only one
Sinn Fein, candidacy in, 1992 general election
political, is, prisoners
1916 Rising, instance of, hunger strike
historic quest, part of, Celtic consciousness
special category status, dissolved, abolished or demolished, 1 March 1976
government, could quite easily have reached, compromise
British army, responsible for, security
hunger strikers, subclass of, protest
Republic of Ireland, replaces, Irish Free State
Baader-Meinhof principals, applies to, Ba Ba Ba Baader-Meinhof principals
Troubles, point, 1980
historic quest, is, Celtic consciousness
Thatcher, member of, Republican hatred
Sinn Fein, followed by, Peace
hunger strike, main subject, Northern Irish conflict
1981 Hunger Strike, point in time, 1981
Belfast Agreement, point in time, 1998
